RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
5170,Pete's Scratch Pancakes,1634,Bill Hilbrich,PT5M,PT15M,PT20M,1999-12-11T18:19:00Z,"It was the Fall of 1987 when Pete Nyhus walked into our office, just to visit. We started talking about breakfast, and he reached into a wastepaper basket and pulled out a scrap of teletype paper. He wrote out this recipe, and my family has never used pre-mix since.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/nwoyHKPSAWTjjpcSL5gs_scratch-pancakes-7.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/eNGJQZ3cQk6p0Vm3l4OB_IMG_0004.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/oCiqiCfQgi8VqzFLoqGg_scratch-pancakes-4.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/ZleBJKuJS9WpAzm29fqT_image.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/zNxFP1oR2RbfzNpNVVbw_10516866_802711303098773_6129411355962910691_n.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/TZbnDGNeQYOteReluwcR_20141207_112024.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/TO5Xzf38ReWusaLnxM7m_20141130_104240.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/vR28m1eyREOa5W8X7BoS-I_will_never_ever_buy_instant_pancake_mix_again__P"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/picLOAZKo.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/picd4o4ej.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/piczOJu83.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/w0yxWlAISXqxjWrcjgnH_0406201125a.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/VUlyoUtESbDrBqNMaoh8_IMG_20200330_100220.jpg"", 
""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/BrPrP5A2Tyb79QxhSOEQ_5793BF4D-3212-4362-A31A-E7C903C70ACC.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/c78cbqCJRoioePFle8f3_20180310_112648.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/VcVZIDUQWmfuxEZ0YOLs_IMG_9322.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/01500998055.jpeg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/CllD3xCMQRKgvkhtVw5q_1484846480051995226558.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/o0MSDqsrRjq8I0iQKP5Z_scratch-pancakes-5.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/bHIOTsepRzlqofTUNgi3_scratch-pancakes-1.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/W7fJbKrIQDaX1OfEHqAO_1465823616638538793873.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/vae6qRyGR0uOX2Kr7TpJ_10156040389285416.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/eh8extGpTfKxWtAXTZ78_image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/picYrsrtS.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/picimmsxg.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/picqYdOfW.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/pic51CvJd.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/picx06MkT.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/RWVwoHg3RdiBx624XVcH_20201221_111151.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/5neSZx9TB6TuJeAApkwH_10158077872357599.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/p2EAoPKyTJSdWJdXUPnx_image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/IFfDldGmTG2GLfw4ZBUd_image.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/ufsv3ykwS7mBY9bnrgGu_IMG_20200330_100220.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/TmFN98vpR9OQE0xZTm42_F6B828D7-DB37-47D2-87CF-74795D12E493.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/Fl1C08FwQUSbQBMvdeH4_image.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/oU43EN0oRSKFCxsgLa61_Spring-001.jpg"", 
""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/WXpse1wRScKb6HYxuiLv_20180320_093749.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/saVnMKQ7e2mKf1YmWgew_20180301_083602.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/o7exfYS4RhCyEKO6FyJS_1519574120131-746643785.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/cngkRE2HQu6xAZkbCx4x_A1711C3A-CA26-43BC-B039-19C8D6203505.jpeg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/KQk7fvcrThWimbF9VYgi_image.jpg"", 
""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/368InGzxTuiOQqUIJDVj_1506257960801817947646.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/XZ7RPV7HRfinI1DVU8QK_20170827_101923.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/01495984332.jpeg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/qvDIAiKS26e1kyALFKlM_IMG_5954.JPG"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/LSdSv3LnQoaT5R8sLdFE_20170420_091039.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/01491168618.jpeg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/Pj7oxoDPTWmshqueB1ui_1489694063133-1845129466.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/UNgyrfMQZaUKUlE9idZz_image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/prhflKbNR26u5eTpfV1X_10928161_847925145263897_1824679243_n.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/VAGYHhPVQOkT0dn4VWKA_IMG_20141211_191053.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/aSK04b1JTqiMkfdPjcqt_20141130_093141.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/PpqvsZ4XRo6ZfuJUd06N_pancakes.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/OMrb0f2QKehsbCv67qtw_image.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/pickSwROg.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/picjPIwtf.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/picOR8b35.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/picyiBzc9.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/othLG90rSLigh023VCUw_20201221_112113.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/R7Xn0nodQoSOhdYlS8Jv_20201221_111151.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/RtwecvyVSOSUUSwwCdlm_20201221_110230.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/91Mm0pWRTYmamdpu4WS1_20201209_102511.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/O3I3s0vaQVmcli9UExug_10157349441686126.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/Fa9LKpcGT7yCrc3ndRtk_IMG_20200330_103828.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/CorWwOlSSceuMhKdaW9Q_IMG_1426.JPG"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/dXmr0kLRsajtt5EdXvMU_image.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/bYeNoySdSTmwZ0XRbJwP_1CD46C07-A86D-40A1-B20D-1952C754C1DA.jpeg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/nfhAL1pDTFqmKFSodhuG_20180321_103950.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/VWbUY10SRIuAW42dQyiz_20180321_104031_001.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/X6zRcw0xRHCUtGs9shtD_20180321_103955.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/PgDCPnA7T7GnmCVDfR4A_20180310_110330_HDR.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/WJR3NDJUSvCeJ081Imaj_20171006_183410.jpg"", 
""https://img.sndimg.com/food/image/upload/v1/img/feed/5170/4EAAT5vdRRiLFcA2kijS_IMG_0231.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/cUdWlKsQGq3SPLGZKd26_image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/cUdWlKsQGq3SPLGZKd26_image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/01482601207.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/01461987147.jpeg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/01461987058.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/01460829348.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/SS9HrgDPRzmDWukg51NP_image.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/8KTM01qyRe2dbT4jsKxw_10934066_802711316432105_3598688951094203896_n.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/iQkfVFhcSBmSnrDxP9wm_image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/ChmBcwUCRDmj9HYaVrxB_100_5059.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/Y5PN10aRT6TyVjdspYvX_100_5058.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/S2bs5EZJQ2qpkvOcyTfH_100_5057.JPG"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/6dd2ps4kSIdaNh3VGPW8-images-25-.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/picqVZb24.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/picAgqKVC.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/picZTY72f.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/70/picumT9H3.jpg""
)",Breakfast,"c(""High In..."", ""Brunch"", ""< 30 Mins"", ""Easy"")","c(""2"", ""3"", ""1/2"", ""1"", ""2"", ""1/4"", ""1 3/4"")","c(""flour"", ""sugar"", ""salt"", ""baking powder"", ""eggs"", ""butter"", ""milk"")",5,722,209.6,8.2,4.7,61.5,334.9,28.1,0.8,4.3,5.9,,9 6 inch pancakes,"c(""Mix the dry items first."", ""Combine the eggs and melted butter to the milk and slowly stir into the flour mixture."", ""Heat the griddle to325 F or the pan to medium high let sit at least 10 minutes while heating the griddle orpan."", ""These will be high, but light and fluffy -- ."")"
5172,Speciality Popover,1634,Bill Hilbrich,PT30M,PT10M,PT40M,1999-12-11T18:36:00Z,"Here is a breakfast dish that will start off your own Independence Day Celebration with a bang. Remember that cooking is a creative sport, so if your flag is a different color than mine, I am sure you can find a fruit combination that will be just right for you.     Independence Day Breakfast Firecracker.        Start with a Popover that has a little added fire:",character(0),Breakfast,"c(""Fruit"", ""Healthy"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""1"", ""1"", ""2"", ""1/2"", ""2"")","c(""milk"", ""flour"", ""eggs"", ""salt"")",,,198.5,5.1,2.2,114.3,357.8,29,1.2,1.4,8.8,4,,"c(""Mix all ingrededients in a bowl and stir until blended, pour into    greased popover pan and place into a Cold Oven."", ""Set oven for 450    degrees and close the door for 30 minutes: No Peeking."", ""Depending          on the size of the pans, this should make between 4 and 8 popovers."", ""When the Popovers are still hot, slice off the tops and fill with:    Scrambled eggs, topped with Salsa, and a dolup of Sour Cream ."", ""OR    Blueberrys topped with Wiped Cream and a Strawberry on Top."")"
5174,Amish Dip,1634,Bill Hilbrich,,PT15M,PT15M,1999-12-11T18:18:00Z,"This recipe comes from Marsha Adams, who hosted a program on American Public Broadcasting stations called Quilt Country. The first time I tried it, I knew it was something that I had to share with you. I use those Spanish green olives that are stuffed with pimentos, because it adds some nice color.Since the recipe calls for diced, I save a little money by using the ones that come sliced in the jar because they are made from olives that are not perfect enough to be sold whole","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/74/piceWV4kj.jpg""",Tuna,"c(""< 15 Mins"", ""Easy"")","c(""8"", ""1/2"", ""1"", ""1/2"", ""1/2"", ""2"", NA)","c(""cream cheese"", ""mayonnaise"", ""tuna"", ""walnuts"", ""lemon juice"", ""black pepper"")",5,18,502.9,44.1,16.9,106.6,432.2,7.9,2,3.2,22,,3 Cups,"c(""Mix all the ingredients, adding more or less Mayonnaise depending on  your desire to make a Chip Dip, or a Sandwich Spread --."", ""It was often served on dark heavy bread as a sandwich at quilting bees."")"
5175,Mountain Grape Catsup,1535,Marg CaymanDesigns,PT1H,PT25M,PT1H25M,1999-11-29T10:52:00Z,Make and share this Mountain Grape Catsup recipe from Food.com.,character(0),Berries,"c(""Grapes"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""For Large Groups"", ""< 4 Hours"")","c(""5"", ""4"", ""1"", ""2"", ""2"", ""2"", ""1"", ""3/4"", ""1"")","c(""grapes"", ""brown sugar"", ""vinegar"", ""powdered allspice"", ""cinnamon"", ""cloves"", ""mace"", ""cayenne"", ""salt"")",5,2,59.4,0.1,0,0,35.3,15.1,0.4,14,0.2,,13 4oz canning jars,"c(""In an enamel pot put the washed grapes, cook slowly for about 25 minutes."", ""Put through a colander."", ""Mix with brown sugar, vinegar and spices."", ""Boil until thick, about 45 minutes."", ""Stir frequently."", ""Pour into jars."")"
5176,Butterscotch Pull-Aparts,1552,Ron  Joyce Ripple S,,PT0S,PT0S,1999-11-30T23:10:00Z,Make and share this Butterscotch Pull-Aparts recipe from Food.com.,character(0),Breads,"c(""Breakfast"", ""Dessert"", ""< 15 Mins"", ""Oven"")","c(""1"", NA, ""1"", ""1"", ""1"", ""1/2"")","c(""brown sugar"", ""butterscotch pudding mix"", ""vanilla pudding mix"", ""cinnamon"", ""butter"")",5,3,68.7,3.8,2.4,10.2,30.8,9,0.1,8.8,0,,24 pieces,"c(""Grease a Bundt cake tube pan."", ""Srinkle 1/2 cup brown sugar in the bottom of pan."", ""Top evenly with 1/4 cup melted butter."", ""In bowl, combine the remaining 1/2 cup brown sugar with the dry pudding mix and cinnamon."", ""With lightly floured hands (I did not bother), dip each piece of dough in the remaining butter and roll in sugar and pudding mix."", ""Layer evenly in prepared pan."", ""Let rise until double in size or until dough reaches just under top rim of pan."", ""Bake in a 350F preheated oven for 35-40 minutes."", 
""Turn out of pan  immediately and serve warm."")"
5177,Herb Pull-Aparts,1552,Ron  Joyce Ripple S,,PT0S,PT0S,1999-11-30T23:33:00Z,,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/77/pic1Z3Qsa.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/77/picVVLUhW.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/77/picZWZSKO.jpg"")",Breads,"c(""Breakfast"", ""< 15 Mins"", ""For Large Groups"", ""Oven"")","c(""1 1/2"", ""1/4"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1/4"")","c(""butter"", ""margarine"", ""parmesan cheese"", ""rosemary"", ""sage"", ""basil"", ""thyme"", ""garlic powder"")",5,4,35.5,3.1,1.9,8.8,80.7,0.3,0.1,0,1.6,24,,"c(""Grease a fluted tube Bundt pan."", ""combine cheese, herbs and garlic.  Divide thawed dough into 24 pieces (16 pieces for the whole loaf and 8 pieces for the half loaf).  If using rolls, they are ready to use once thawed."", ""Dip each piece in butter and roll in cheese/herb mixture to coat.  Place coated pieces of dough evenly in pan."", ""Let rise until double in size.  Bake in a preheated 350F oven for 30-40 minutes or until well browned and top of bread sound hollow when tapped."", ""Remove from pan immediately to cool on wire rack.""
)"
5178,Anise-Almond Biscotti,1752,Bob Ross,,PT0S,PT0S,1999-12-15T23:36:00Z,Make and share this Anise-Almond Biscotti recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/78/picqlGuOS.jpg""",Dessert,"c(""Cookie & Brownie"", ""< 15 Mins"", ""Oven"")","c(""3/4"", ""2 1/4"", ""1 1/2"", ""1/4"", ""1/2"", ""1/4"", ""2"", ""1"", ""1"")","c(""flour"", ""baking powder"", ""salt"", ""butter"", ""sugar"", ""eggs"", ""vanilla extract"", ""anise seed"")",3,1,118.1,6.7,2.8,27.8,94.9,12.1,0.9,2.4,2.8,,24 biscotti,"c(""To toast almonds, preheat oven to 350=B0F. Spread almonds in a single layer  on a baking sheet and toast, turning occasionally, for 10 minutes."", ""Set aside  to cool, then roughly chop."", ""Sift together flour, baking powder and salt in a  small mixing bowl. Set aside."", ""Cream butter and sugar with an electric mixer  in a large mixing bowl until fluffy; then beat in eggs and vanilla."", ""Gradually add flour mixture, mix until combined, then stir in chopped  almonds and anise seeds. Dough will be stiff."", 
""Transfer dough to a lightly floured work surface, then, using your hands or a rolling pin, shape into one long roll, about 3 inches by 13 inches."", ""Line baking sheet with parchment paper or aluminum foil (shiny side up). Transfer dough roll to baking sheet,  flatten slightly, then bake until golden brown, about 35 minutes."", ""Remove from oven--do not turn oven off--and set aside until cool enough to handle,  about 15 minutes."", ""Using a serrated knife, cut roll, on the diagonal, into 1/2 inch thick slices."", 
""Place slices flat on baking sheet and bake, turning  once, until golden brown, about 5 minutes per side. Do not over bake:  Biscotti will feel soft in the middle but will become crisp and hard as they cool."", ""Allow to cool completely on pan."", ""Biscotti will keep in a sealed container for up to 4 weeks."")"
5179,Anise Biscotti,1752,Bob Ross,,PT0S,PT0S,1999-12-15T23:36:00Z,Make and share this Anise Biscotti recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""< 15 Mins"", ""Oven"")","c(""2"", ""1"", ""1"", ""1"", ""1/2"", ""1/4"", ""3"", ""2"", ""1"")","c(""all-purpose flour"", ""sugar"", ""anise seed"", ""baking powder"", ""baking soda"", ""salt"", ""egg substitute"", ""lemons, zest of"", ""lemon juice"")",5,2,35.8,0.1,0,0,32.9,8.3,0.2,4.2,0.6,,48 biscotti,"c(""Preheat oven to 325F."", ""Coat baking sheet with non-stick spray or parchment.  In a medium bowl, combine flour, sugar, anise seeds, baking powder, baking  soda, and salt. Whisk together egg equivalents, lemon zest, and lemon  juice, and add to the dry ingredients."", ""Mix well."", ""Working on a floured  surface, shape dough into two logs, each about 14 inches long and 1-  1/2  inches thick."", ""Set the logs on prepared baking sheet, at least 4 inches  apart (the dough will spread during baking). Bake for 20 to 25 minutes,  until firm to the touch."", 
""Transfer the logs to the rack to cool."", ""Reduce oven temperature to 300F."", ""Cut the logs diagonally into  1/2-inch-thick slices, using a serrated knife and a gentle sawing motion."", ""Stand the slices on their sides on the baking sheet and return to the ov  en."", ""Bake for 40 minutes."", ""Remove from oven and cool completely before storing."", ""Biscotti will crisp as they cool."", ""Store, in an air.-tight container, up to  one month."")"
5183,Chocolate Almond Biscotti,1752,Bob Ross,PT45M,PT30M,PT1H15M,1999-12-15T23:36:00Z,Make and share this Chocolate Almond Biscotti recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1/2"", ""2"", ""1"", ""2 1/4"", ""1/4"", ""1"", ""1/4"", ""1"", ""1"", ""1"", ""1/4"", ""1"", NA)","c(""butter"", ""eggs"", ""all-purpose flour"", ""cocoa powder"", ""baking powder"", ""salt"", ""shortening"", ""white chocolate chips"", ""shortening"")",1,2,135.2,8.7,3.7,22.4,75.8,12.9,1.4,4.2,2.9,,30 biscotti,"c(""Heat oven to 350F."", ""Beat butter and sugar until blended."", ""Add eggs and almond extract; beat well."", ""Stir together flour, cocoa, baking powder and salt; gradually add to butter mixture, beating until smooth."", ""(Dough will be thick.) Stir in almonds using wooden spoon."", ""Shape dough into two 11-inch-long rolls."", ""Place rolls 3 to 4 inches apart on large ungreased cookie sheet. Bake 30 minutes or until rolls are set. Remove from oven; cool on cookie sheet 15 minutes."", ""Using serrated knife, cut rolls diagonally using sawing motion, into 1/2-inch-thick slices."", 
""Arrange slices, cut sides down, close together on cookie sheet. Bake 8 to 9 minutes."", ""Turn slices over; bake an additional 8 to 9 minutes; cool on cookie sheet on wire rack."", ""Prepare Chocolate Glaze. Place 1 cup semi-sweet chocolate chips and 1 tablespoon shortening (do no t use butter, margarine or oil) into small microwave-safe bowl. Microwave at HIGH (100%) 1 to 1 1/2 minutes or until smooth when stirred. Makes about 1 cup glaze."", ""Dip end of each biscotti in glaze or drizzle over entire cookie."", 
""Prepare White Glaze.  Place 1/4 cup white chips and 1 teaspoon shortening (do not use butter, margarine or oil) into small microwave-safe bowl. Microwave at HIGH (100%) 30 to 45 seconds or until smooth when stirred. Makes about 1/4 cup glaze."", ""Drizzle White Glaze over chocolate glaze."", ""Garnish with additional almonds, if desired."")"
5184,Sun of a Gun Beef Stew,35526,riffraff,,PT0S,PT0S,1999-11-30T22:12:00Z,"This stew was a mainstay for many chuck wagon cooks of the early cattle drives. It was often used at social gatherings when visitors would bring a variety of ingredients. This recipe has been modernized for convenience but should be cooked in a well-seasoned cast iron kettle. It can be cooked over an open campfire, charcoal, or on a modern stove.  The recipe comes to us from Scottsdale, Arizona's Festival of the West.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/84/piczF2GRe.jpg""",Stew,"c(""Corn"", ""Vegetable"", ""Meat"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"")","c(""2"", ""6"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1/4"", ""1/4"", ""3"", ""1/2"", ""3"", ""2"", ""3"", ""4"", ""1/4"", ""1/4"", NA, NA)","c(""london broil beef"", ""potatoes"", ""stewed tomatoes"", ""onion"", ""garlic"", ""carrots"", ""celery"", ""whole kernel corn"", ""peas"", ""broccoli"", ""turnip"", ""water"", ""pearl barley"", ""salt"", ""black pepper"", ""bay leaves"", ""parsley"", ""basil"", ""oregano"", ""cornstarch"")",5,24,3294.8,71.1,28.3,589.7,9166.6,422.8,71.9,56.2,249.7,,1 batch,"c(""Heat oil in Dutch oven or large skillet. Add garlic and chopped beef."", ""Brown beef on all sides."", ""Add onion, stewed tomatoes, and 3 quarts of water."", ""Add seasoning, tomatoes, potatoes, and onion and simmer for 2 hours watching carefully to be sure the pot doesn't go dry."", ""Add vegetables and pearl barley and simmer covered for 1 hour."", ""Add water as needed."", ""Thicken stew with cornstarch."")"
