RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
6589,Lamb with Cashew-Nut Curry (Korma),138047,HappyBunny,,PT0S,PT49M,2000-03-06T16:11:00Z,Make and share this Lamb with Cashew-Nut Curry (Korma) recipe from Food.com.,character(0),Lamb/Sheep,"c(""Meat"", ""< 60 Mins"")","c(""1/4"", ""3"", ""2"", ""1"", ""1/4"", ""3"", ""2"", ""2"", ""1"", ""1"", ""1/2"", ""6"", ""1"", ""2"", ""1/2"", ""1 1/2"", ""2"", ""1"", ""1/4"", ""1"")","c(""unsalted cashews"", ""cinnamon sticks"", ""fresh ginger"", ""cardamom seed"", ""whole cloves"", ""garlic"", ""poppy seeds"", ""cumin seed"", ""saffron thread"", ""butter"", ""butter"", ""onion"", ""salt"", ""plain yogurt"", ""lamb"", ""lemon juice"", ""boiling water"", ""water"")",,,548.7,43.5,20.5,143.1,1257.2,13.2,3.7,4,28.4,4,,"c(""To make the masala, combine the cashews, chilies, ginger and the cold water and blend at high speed for 1 minutes."", ""Add the cinnamon, cardamom, cloves, garlic, poppy seeds, coriander seeds and cumin."", ""Blend again until the mixture is completely pulverized."", ""Set the masala aside."", ""Place the saffron in a small bowl, pour in boiling water and let soak for at least 10 minutes."", ""In a heavy skillet heat the ghee over moderate heat until a drop of water flicked into it sputters instantly."", 
""Add the onions and, stirring constantly, fry for 7 or 8 minutes, until soft and golden brown."", ""Stir in the salt and the masala, then add the yoghurt."", ""Stirring occasionally, cook over moderate heat until the ghee lightly films the surface."", ""Add the lamb, turning it about with a spoon to coat the pieces evenly."", ""Squeeze the saffron between your fingers, thin stir it and its soaking liquid into the skillet."", ""Reduce the heat to low, cover tightly, and cook for 20 minutes, turning the lamb cubes over from time to time."", 
""Scatter 1/2 of the fresh coriander over the lamb and continue cooking, tightly covered for 10 minutes more, or until the lamb is tender."", ""To serve, transfer the entire contents of the skillet to a heated platter, and sprinkle the top with lemon juice and the remaining fresh coriander."")"
6590,"Lamb W/ Yoghurt, Coconut Milk & Almond Masala (Badami Gosht)",138047,HappyBunny,,PT0S,PT1H28M,2000-03-06T16:11:00Z,"Make and share this Lamb W/ Yoghurt, Coconut Milk & Almond Masala (Badami Gosht) recipe from Food.com.",character(0),Lamb/Sheep,"c(""Coconut"", ""Fruit"", ""Nuts"", ""Meat"", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""2"", ""2"", ""2"", ""1/4"", ""4"", ""1/2"", ""6"", ""2"", ""3"", ""2"", ""1/2"", ""2"", ""3/4"", ""1/2"", ""2"", ""1/2"")","c(""saffron thread"", ""plain yogurt"", ""caraway seeds"", ""salt"", ""ghee"", ""cinnamon sticks"", ""cardamom seed"", ""whole cloves"", ""onions"", ""garlic"", ""fresh ginger"", ""coconut milk"", ""boiling water"", ""water"", ""lamb"")",4,1,622.5,50.4,28.3,112.9,896.4,17.5,4.2,6.8,29.7,6,,"c(""Drop the saffron threads into a small bowl or cup, add 1/3 of the boiling water and soak for at least 10 minutes."", ""Pour the saffron and its soaking liquid into a deep bowl and stir in the yoghurt, caraway seeds and salt."", ""Add the lamb and turn it about with a spoon until all the pieces are evenly coated."", ""Marinate the lamb at room temperature for about 30 minutes."", ""Meanwhile, combine the almonds and the rest of the boiling water in a bowl, and soak for 10 minutes."", ""Pour the almonds and their soaking water into a blender and blend until you have a smooth paste."", 
""Set aside."", ""In a heavy casserole, heat the ghee over moderate heat until fairly hot."", ""Add the cinnamon, cardamom, and cloves, stir for a minute or so, then add the onions, garlic and ginger."", ""Lifting and turning them constantly, fry for 7 to 8 minutes until the onions are soft and golden brown."", ""With a slotted spoon, remove the lamb from the marinade, add the meat to the casserole, and stir over moderate heat until it browns evenly."", ""Stir in the marinade and the cold water, then add the almond puree and red pepper and cook for 10 minutes stirring occasionally."", 
""Pour in the coconut mild, bring to a boil, and simmer partially covered for 20 minutes, or until the lamb is tender."", ""To serve, discard the cinnamon and cloves, mound the lamb attractively on a deep heated platter, and pour the sauce over it."")"
6592,Roasted Garlic Cheese - Garlic Coeurs a La Creme,39547,Julesong,,PT30M,PT30M,2000-03-06T16:11:00Z,"This rich, luxurious appetizer is well worth the time to make!  Prep time does not include overnight refrigeration.  An adopted recipe.",character(0),< 30 Mins,,"c(""1"", ""1"", ""2"", ""2"", NA, NA)","c(""low fat cottage cheese"", ""cream cheese"", ""roasted garlic"", ""plain yogurt"", ""salt"", ""fresh ground black pepper"")",5,1,99.4,3.1,2,12.5,258.8,7.4,0.2,3.1,10.4,8,,"c(""Rub the cottage cheese through a sieve into a mixing bowl."", ""With a wooden spoon or electric mixer, beat the goat cheese and the roasted garlic puree into the cottage cheese."", ""Beat in the yogurt. Season to taste with salt and freshly ground black pepper."", ""Line 8 coure a la creme molds with damp cheesecloth, allowing an overhang."", ""Spoon mixture into molds, then wrap and place on rack over a deep plate."", ""Refrigerate overnight to drain."", ""Unwrap and un-mold onto 8 small plates. Discard cheesecloth."", 
""Serve with thin brown bread, toast, or bagels and slices of smoked salmon, if desired."", ""Note: lacking coeur a la creme molds, spoon mixture into a cheesecloth-lined colander and refrigerate overnight to drain. Un-mold onto a serving platter and allow each diner to scoop off a portion."")"
6593,Applesauce Meringue (adopted),129357,Honni,PT15M,PT10M,PT25M,2000-03-06T16:11:00Z,Adopted from zaar Feb 2005. All comments below are from the original chef. I will update when I have prepared this recipe myself. Leah,character(0),Dessert,"c(""Fruit"", ""Low Protein"", ""Healthy"", ""< 30 Mins"", ""Oven"")","c(""4"", ""1"", ""4"", ""4"", ""8"", ""1/2"")","c(""applesauce"", ""lemon juice"", ""sugar"", ""vanilla"")",,,240.1,3,1,125.9,89.1,51.4,2,17.1,4.3,6,,"c(""Grated rind of 1 Lemon."", ""Preheat oven to 300 deg F."", ""Combine applesauce, lemon juice and rind."", ""Beat in egg yolks and pour into baking dish."", ""In separate bowl, beat egg whites until peaks form."", ""Gradually add sugar while continuing to beat."", ""Add vanilla."", ""Mix approximately 1/4 of meringue thru applesauce and spoon remaining meringue on top."", ""Bake 15 minutes."", ""Good hot or cold."")"
6594,Apple Squares Snack,97901,Zaney1,PT35M,PT10M,PT45M,2000-03-06T16:11:00Z,Adopted recipe.Quick easy snack cake. The batter will be very stiff but it works out well. I left out the nuts(personal preference) and it was wonderful. It didn't last at all.,character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Apple"", ""Fruit"", ""< 60 Mins"", ""Oven"")","c(""1/2"", ""1"", ""1"", ""1"", ""1/2"", ""1/4"", ""1/2"", ""1/2"", ""2"", ""1/2"")","c(""butter"", ""sugar"", ""egg"", ""flour"", ""baking powder"", ""salt"", ""cinnamon"", ""nutmeg"", ""apples"")",5,6,334.6,16.8,8.2,56.9,243.8,44.2,2.1,29.1,4.1,8,,"c(""Preheat oven to 350 deg F."", ""Cream butter and sugar and beat in egg."", ""Combine flour, baking powder, salt, cinnamon, and nutmeg and gradually add to butter and sugar mixture."", ""Gently stir in apples and nuts, and spread in buttered 8\""x8\"" pan."", ""Bake 35 minutes."")"
6595,Baked Apple Rings,125579,GrandmaIsCooking,PT15M,PT15M,PT30M,2000-03-06T16:11:00Z,Make and share this Baked Apple Rings recipe from Food.com.,character(0),Dessert,"c(""Apple"", ""Fruit"", ""< 30 Mins"", ""Oven"")","c(""4"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""2 -4"")","c(""baking apples"", ""brown sugar"", ""ground cloves"", ""ground cinnamon"", ""honey"", ""water"")",,,329.7,0.4,0.1,0,12.8,87.5,4.7,80.4,0.7,4,,"c(""Preheat oven to 400 deg F."", ""Core and slice apples into 1/2\"" rings. place in shallow baking dish."", ""In saucepan, combine and heat remaining ingredients until simmering."", ""Pour over apples and bake 15 minutes or until tender, turning to baste once or twice."", ""If desired, place with red-hot candies put in the center of each ring."")"
6596,Date and Apple Squares,107651,Elly in Canada,PT30M,PT25M,PT55M,2000-03-06T16:11:00Z,"This was an adopted recipe from Recipe*zaar I made these delicious squares last night,  they are really moist and tasty! I did change the recipe and I am happy with the results. I used butter, my two apples measured 1 1/2 cups.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/96/picQPSw6U.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/96/pic1Rkk9K.jpg"")",Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Apple"", ""Fruit"", ""< 60 Mins"", ""For Large Groups"", ""Oven"")","c(""1/2"", ""3/4"", ""1"", ""1"", ""2"", ""1/2"", ""1/2"", ""1 1/2"", ""1/2"", ""1"")","c(""butter"", ""margarine"", ""sugar"", ""egg"", ""pure vanilla extract"", ""apples"", ""dates"", ""flour"", ""baking soda"", ""baking powder"")",5,4,185.4,8.4,4.1,26.9,146.4,26.1,1.6,14.9,2.6,16,16 squares,"c(""Preheat oven to 350 degrees F."", ""Blend butter and sugar, then beat in egg and vanilla until mixture is light and fluffy"", ""Stir in apples, dates and nuts. Set aside."", ""In a separate bowl, combine flour, baking powder and baking soda."", ""Gradually stir flour mixture into the fruit mixture. The batter will be very stiff, but it will mix together nicely, keep stirring!"", ""Spread into a greased 9\""x9\"" pan and bake until golden brown. 30 - 45 minutes (I used and 8\"" pan and it required 45 minutes to bake.""
)"
6597,Easy Apple Cake,86520,Dorel,PT30M,PT15M,PT45M,2000-03-06T16:11:00Z,"This is my adopted recipe and I've made it now. It isn't like i think a cake is, it's more like a cobbler, It is very tasty and easy to make. I did use the food processor to mix Step 2. I made it in 8X12 inch dish but I think 8X8inch would be better, I baked for 33 minutes","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/97/picYKt6Tj.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/97/picPjjcQC.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/97/picTZUmwk.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/97/picKsSk9n.jpg"")",Dessert,"c(""Apple"", ""Fruit"", ""Low Protein"", ""Healthy"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""4"", ""1/4"", ""1/2"", ""1/2"", ""2"", ""1"", ""1/4"", ""1"", ""1"")","c(""apples"", ""sugar"", ""cinnamon"", ""sugar"", ""butter"", ""margarine"", ""egg"", ""vanilla"", ""flour"", ""baking powder"")",4,1,283,5,2.8,41.2,108.1,58.1,3.6,37.7,3.6,6,,"c(""Preheat oven to 350 deg F."", ""Mix together 1/4 cup sugar and 1/2 t cinnamon."", ""Place a layer of apples in greased baking dish, sprinkle with half the sugar-cinnamon mixture, cover with remaining apples and cover with remaining sugar-cinnamon."", ""Cream 1/2 cup sugar and butter."", ""Add egg and vanilla and mix well."", ""Stir in flour and baking powder and spoon over apples, spreading it as best as you can."", ""Bake 30 minutes."", ""Best served warm, with vanilla ice cream."")"
6598,Apple Raisin Scones,97901,Zaney1,PT20M,PT25M,PT45M,2000-03-06T16:11:00Z,Adopted recipe.These are nice and tender. I think the added sugar on the top makes them just right. You could probably mix the confectioners sugar with a little water to make a glaze for them too.,character(0),Scones,"c(""Quick Breads"", ""Breads"", ""Apple"", ""Fruit"", ""< 60 Mins"", ""Oven"")","c(""2"", ""3"", ""2"", ""1/2"", ""1/2"", ""6"", ""1"", ""1/2"", ""4 -5"", ""1"")","c(""flour"", ""baking powder"", ""sugar"", ""cinnamon"", ""salt"", ""butter"", ""apple"", ""raisins"", ""water"", ""confectioners' sugar"")",4.5,2,218.8,8,4.9,20.4,319.7,34.4,1.5,10.6,3.2,9,,"c(""Preheat oven to 400 deg F."", ""Mix together dry ingredients."", ""Cut in shortening as you would for a pie crust."", ""Stir in apples and raisins."", ""Add enough juice to make a stiff dough."", ""On floured surface, roll dough about 1/2\"" thick.Apprx. 8 in circle."", ""Cut into triangles and bake on cookie sheet for 20-25 minutes, or until light brown."", ""Remove from oven and dust with 1 TBsp confectioners sugar."", ""Let cool."", ""Separte triangles."")"
6599,Apple Butter II,35635,_Pixie_,,PT0S,PT4H,2000-03-06T16:11:00Z,Make and share this Apple Butter II recipe from Food.com.,character(0),Apple,"c(""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Canning"", ""Oven"", ""< 4 Hours"")","c(""3"", ""2"", ""1"", ""3/4"", ""1/2"", ""1/4"", ""3/4"", ""3"")","c(""unsweetened applesauce"", ""granulated sugar"", ""brown sugar"", ""apple cider"", ""nutmeg"", ""allspice"", ""clove"", ""cinnamon"")",5,1,541.6,0.3,0.1,0,18.8,140.9,3.1,135.1,0.5,12,,"c(""The thicker skinned, late Summer and Fall apples produce a grainier texture that's best for applesauce."", ""Stir applesauce, sugars, and cider together and cook in a slow oven (325 deg F.) for 3 hours, stirring occasionally."", ""Add spices."", ""Return to oven and cook 1 hour more."", ""Apple butter requires long, slow cooking."", ""(Can also be made in a crockpot.)"")"
6600,Apple Dip,34879,Barefoot Beachcomber,,PT0S,PT0S,2000-03-06T16:11:00Z,Make and share this Apple Dip recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/00/piciVGemD.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/00/picE5ST2T.jpg"")",Apple,"c(""Fruit"", ""< 15 Mins"", ""Easy"")","c(""8"", ""1/2"", ""2"", ""1/2"", ""1"")","c(""cream cheese"", ""mayonnaise"", ""apples"", ""walnuts"", ""lemon juice"")",4,1,225.4,19.4,7.9,41.6,122.4,11.4,2.1,7.8,3.9,6,,"c(""Blend together cheese and mayonnaise."", ""Add apples, nuts, and lemon juice."", ""Serve with crackers."")"
6601,Easy Apple Relish,13593,Amber of AZ,,PT0S,PT0S,2000-03-06T16:11:00Z,Make and share this Easy Apple Relish recipe from Food.com.,character(0),Apple,"c(""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""2"", ""2"", ""1"", ""2"")","c(""fresh cranberries"", ""apples"", ""orange"", ""sugar"")",,,368.1,0.2,0,0,1.3,95.3,3.7,89.7,0.5,5,,"c(""Finely chop (or grind) cranberries, apples and orange."", ""Mix with sugar and refrigerate for a day or two before serving."", ""Great with chicken or turkey."")"
6602,Apple Fritters,68884,newspapergal,,PT0S,PT30M,2000-03-06T16:11:00Z,Make and share this Apple Fritters recipe from Food.com.,character(0),Apple,"c(""Fruit"", ""Healthy"", ""Microwave"", ""< 30 Mins"", ""No Cook"", ""Freezer"", ""Deep Fried"", ""Small Appliance"")","c(""1"", ""1"", ""1/4"", ""2"", ""1/2"", ""2"")","c(""flour"", ""baking powder"", ""cinnamon"", ""eggs"", ""milk"", ""apples"")",4.5,23,72.4,1.3,0.5,32.4,47.6,12.8,1,3.2,2.5,12,12,"c(""Mix dry ingredients."", ""In separate bowl, beat eggs, stir in milk and apples."", ""Combine with dry ingredients."", ""Drop 1 Tablespoon at a time into hot 375 deg F. fat."", ""Fry until golden brown."", ""Drain and serve sprinkled with confectioners' sugar, and/or maple syrup."")"
6603,Garlic-Stuffed Mushrooms,37106,Just Cher,,PT0S,PT32M,2000-03-06T16:11:00Z,Make and share this Garlic-Stuffed Mushrooms recipe from Food.com.,character(0),Cheese,"c(""< 60 Mins"", ""Oven"")","c(""12"", ""3"", ""2"", ""1 1/2"", ""1 1/2"", ""1 1/2"", ""1/4"", NA, NA, NA, ""4"", ""4"")","c(""mushrooms"", ""unsalted butter"", ""scallions"", ""pecans"", ""fresh parmesan cheese"", ""garlic bechamel"", ""salt"", ""white pepper"", ""cayenne pepper"", ""unsalted butter"", ""unbleached all-purpose flour"")",5,1,282.8,25.2,13.6,55.5,80.8,11.8,1.6,1.7,4.7,4,,"c(""Preheat oven to 450 degrees F."", ""Clean the mushrooms."", ""Remove the stems and reserve."", ""Parboil the mushrooms in just enough water to cover, for 3 minutes, until barely cooked."", ""Drain well, blot with paper towels, and set aside until needed."", ""If the tip of the stems seem woody, trim them away."", ""Chop stems coarsely."", ""Melt 2 T of the butter in a skillet."", ""Toss the chopped mushrooms stems and scallions."", ""Saute until tender and most of the mushroom juices have evaporated."", ""Toss in the pecans, pecans, bred crumbs, parmesan cheese, and remaining tablespoon of butter."", 
""Stir until the butter is melted and absorbed."", ""Stir in the garlic bechamel."", ""Add salt and freshly ground pepper to taste."", ""Stuff each mushroom cap with the mixture, mounding it neatly over the top."", ""Sprinkle each with some cayenne pepper."", ""Put stuffed mushrooms in a lightly oiled, shallow baking dish."", ""Bake for 10 minutes or until heated through."", ""Serve at once."", ""GARLIC BECHAMEL:"", ""2 1/2 C Scalded Milk (More or less, depending on the thickness of 1 X Salt and Freshly Ground White Pepper To Taste 1 Ea Large Egg At Room Temperature."", 
""1 X Garlic Puree from 3 Large Heads Of Roasted Garlic Melt the butter in a heavy saucepan and whisk in the flour."", ""Let this roux cook over low heat, stirring constantly for 3 to 4 minutes."", ""Whisk in the scalded milk."", ""Bring to a boil."", ""Reduce the heat and cook gently, stirring frequently, for 10 to 15 minutes."", ""Add salt and pepper and whisk in the garlic puree."", ""Remove from the heat."", ""Beat the egg in a bowl."", ""Beat some of the sauce into the egg."", ""Next beat the egg mixture back into the garlic sauce."", 
""Taste and correct seasonings."", ""Store in the refrigerator, with plastic wrap placed directly on the surface of the sauce, until needed."", ""Thin with milk before using if necessary."")"
