RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
3912,Moravian Christmas Cookies,1534,Tonkcats,PT12M,PT0S,PT12M,1999-11-10T01:13:00Z,Make and share this Moravian Christmas Cookies recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""Healthy"", ""Christmas"", ""< 15 Mins"", ""For Large Groups"", ""Oven"")","c(""1"", ""1 1/3"", ""1/2"", ""1 1/2"", ""1"", ""4 -5"", ""1/2"", ""1/2"", ""2"", ""1/2"", ""1/2"")","c(""dark molasses"", ""brown sugar"", ""shortening"", ""baking soda"", ""flour"", ""cinnamon"", ""mace"", ""water"", ""ginger"", ""clove"")",4,2,48.9,1.1,0.4,1,21.1,9.2,0.1,4.8,0.5,100,,"c(""Combine molasses, sugar, lard and soda dissolved in 2  tablespoons hot water over low heat. Melt and cool."", ""Add  orange extract. Gradually add flour sifted with spices."", ""Dough should be firm."", ""Mix and knead thoroughly."", ""Cover well and set in cool place to ripen."", ""Roll small amounts of dough to 1/16\"" - 1/8\"" thick on a well floured board."", ""Cut into shapes with floured cutters.  Use old-fashioned cookie cutters for added interest."", ""Place on greased tins, smoothing out any air bubbles."", 
""Bake at 350Â° for 12 minutes or until light brown--watch carefully."")"
3913,Mocha Walnut Christmas Cookies,1534,Tonkcats,PT10M,PT0S,PT10M,1999-11-10T01:13:00Z,Make and share this Mocha Walnut Christmas Cookies recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/13/picPHc7aR.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/13/picHFK47A.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/13/picGftkZD.jpg"")",Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""Fruit"", ""Nuts"", ""Christmas"", ""< 15 Mins"", ""For Large Groups"", ""Oven"")","c(""1"", ""2"", ""2"", ""1 1/4"", ""3/4"", ""1/2"", ""1/2"", ""1/2"", ""1"", ""1/2"", ""3/4"")","c(""instant coffee"", ""boiling water"", ""all-purpose flour"", ""salt"", ""margarine"", ""sugar"", ""brown sugar"", ""egg"", ""walnuts"", ""baking soda"")",4.5,6,107.2,5.9,2.1,4.7,97.5,13.9,0.7,9.9,1.2,40,,"c(""Preheat oven to 350Â°."", ""Melt over hot (not boiling)  water, 1/2 cup chocolate morsels."", ""Stir until smooth; cool to  room temperature. In small cup dissolve instant coffee in  boiling water; set aside."", ""In small bowl combine flour, baking  soda and salt; set aside. In large bowl combine margarine, sugar,  brown sugar and coffee; beat until creamy."", ""Add egg and melted chips; mix well."", ""Gradually add flour mixture, stir in remaining chocolate chips and walnuts."", ""Drop by rounded tablespoonfuls onto ungreased cookie sheet."", 
""Bake at 350Â° for 10-12 minutes or until golden brown."")"
3914,Merry Christmas Cookies,1534,Tonkcats,PT1H,PT20M,PT1H20M,1999-11-10T01:13:00Z,Make and share this Merry Christmas Cookies recipe from Food.com.,character(0),Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""Christmas"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""3"", ""3"", ""1"", ""1"", ""7"", ""1/2"", ""3/4"", ""6"", ""2"", ""2"")","c(""margarine"", ""brown sugar"", ""eggs"", ""plain flour"", ""cinnamon"", ""baking soda"", ""pecans"", ""milk"", ""white seedless raisin"", ""dates"", ""cherries"")",,,114.4,7.6,0.9,5.8,37.7,11.6,1.3,6.7,1.6,,100 cookies,"c(""Cream butter and sugar."", ""Add eggs, flour, soda and cinnamon."", ""Add milk then fruit mixture and nuts."", ""Drop tea-  spoonful on greased cookie sheet. Bake 5 minutes at 300 degrees."", ""Makes more than a hundred."")"
3915,Peanut Butter Fudge,1535,Marg CaymanDesigns,PT30M,PT50M,PT1H20M,1999-11-03T06:21:00Z,Make and share this Peanut Butter Fudge recipe from Food.com.,character(0),Candy,"c(""Dessert"", ""Fruit"", ""Nuts"", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""1/2"", ""1/3"", ""1"", ""1/3"", ""1"", ""2  - 2 1/4"")","c(""granulated sugar"", ""peanut butter"", ""milk"", ""light corn syrup"", ""peanuts"", ""vanilla"", ""powdered sugar"")",3,1,71.7,2.3,0.5,0.3,16.4,12.3,0.3,11.4,1.2,,40 cubes,"c(""Mix granulated sugar, milk, peanut butter & corn syrup in sauce pan."", ""Heat to a boiling over medium heat, stirring frequently."", ""Boil & stir 1 minute; remove from heat. Cool, without stirring, until bottom of pan is lukewarm, about 45 minutes."", ""Stir in nuts & vanilla, add powdered sugar until mixture is very stiff."", ""Press into buttered loaf pan (9x5x3)."", ""Refrigerate until firm, about 30 minutes."", ""Cut into 1 inch squares."")"
3916,Peanut Butter Graham Cookies,1535,Marg CaymanDesigns,,PT0S,PT0S,1999-11-03T06:26:00Z,Make and share this Peanut Butter Graham Cookies recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/16/picKn2Emi.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/16/picnz6qOr.jpg"")",Dessert,"c(""Cookie & Brownie"", ""Fruit"", ""Nuts"", ""< 15 Mins"", ""Refrigerator"")","c(""2"", ""2"", ""1"", ""1/2"", ""1/4"", NA)","c(""peanut butter"", ""graham cracker crumbs"", ""confectioners' sugar"", ""corn syrup"")",5,8,77.5,4.6,0.9,0,52.9,7.8,0.6,4.3,2.4,,60 cookies,"c(""In a large bowl, combine peanut butter, graham cracker crumbs, confectioners' sugar, and corn syrup."", ""Mix until smooth."", ""Shape into 1-inch balls."", ""Place on waxed paper-lined cookie sheets."", ""Drizzle melted chocolate over balls or roll in colored sprinkles."", ""Store covered in refrigerator."")"
3917,Italian White Bean Salad,1533,Dancer,PT2H,PT0S,PT2H,1999-11-03T06:31:00Z,Make and share this Italian White Bean Salad recipe from Food.com.,character(0),Beans,"c(""European"", ""Low Cholesterol"", ""Healthy"", ""< 4 Hours"")","c(""1"", ""1"", ""3"", ""6"", ""1"", NA, ""2"", ""1/4"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1/4"", ""1"", NA)","c(""dried white beans"", ""yellow onion"", ""garlic cloves"", ""water"", ""bay leaf"", ""salt"", ""garlic cloves"", ""red wine vinegar"", ""red onion"", ""lemon juice"", ""Dijon mustard"", ""red bell pepper"", ""fresh basil"", ""parsley"", ""fresh sage"", ""black pepper"")",3,1,285.9,0.8,0.2,0,33.2,52.7,12.8,4.8,18.6,6,5 cups,"c(""Note 1: OR borlotti beans, washed, picked over and soaked overnight or for at least 6 hours Serve this delicious salad warm in the winter or chilled in the summer."", ""It makes a wonderful main dish."", ""Drain the beans and combine with the white or yellow onion, the chopped garlic, the water and the bay leaf in a large, heavy-bottomed soup pot. Bring to a boil, reduce the heat, cover, and simmer for 1 hours."", ""Add salt to taste and half the minced garlic, cover and cook 30 min to an hour, or until tender."", 
""Drain, reserving the cooking liquid."", ""Meanwhile, combine 1 Tbsp red wine vinegar and 1 C water in a bowl; add the red onion."", ""Add more water to cover if necessary and soak 30 minute."", ""Drain."", ""Mix together the lemon juice, vinegars, remaining garlic; mustard and 3/4 C cooking liquid from the beans."", ""Add salt and pepper to taste and adjust the seasonings."", ""Toss with the beans in a salad bowl, along with the red onion, bell pepper, herbs, pepper and more salt to taste. Serve warm or chilled.""
)"
3918,Christmas Balls,1535,Marg CaymanDesigns,PT2H,PT5M,PT2H5M,1999-11-03T06:20:00Z,Make and share this Christmas Balls recipe from Food.com.,character(0),Christmas,"c(""< 4 Hours"", ""Easy"")","c(""1"", ""2"", ""1"", ""1"", ""2"", ""1"")","c(""graham cracker"", ""mini marshmallows"", ""maraschino cherries"", ""walnuts"", ""coconut"")",3.5,4,10397.6,453.7,288,287.3,4466.5,1525.8,95,1088.7,154.8,1,,"c(""Mix in large pan, refrigerate 2 hours."", ""Roll into balls then roll in coconut."")"
3919,Orange Muffins,1533,Dancer,,PT0S,PT0S,1999-11-03T06:33:00Z,Make and share this Orange Muffins recipe from Food.com.,character(0),Quick Breads,"c(""Breads"", ""Oranges"", ""Citrus"", ""Fruit"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Oven"")","c(""2"", ""1"", ""1/4"", ""6"", ""2"", ""1"", ""1/2"", ""2"", ""1"", ""1/4"", ""1/4"")","c(""unbleached flour"", ""baking powder"", ""sugar"", ""canola oil"", ""nonfat plain yogurt"", ""sugar"", ""cinnamon"", ""nutmeg"")",5,1,159.5,2.6,0.2,0,98.4,32.3,0.8,12,2.4,,12 muffins,"c(""Note that there are no are no eggs in this recipe, so these may be enjoyed by those who can't eat eggs."", ""Preheat oven to 375F."", ""Spray 12 muffin tins with cooking spray."", ""Mix the flour, baking powder, and 1/4 cup sugar together."", ""Set aside. In a large bowl, beat the thoroughly thawed orange juice concentrate, oil, yogurt, and apricot preserves together."", ""Stir in the apricots."", ""Slowly stir the flour mixture into the liquid ingredients just until everything is moistened."", ""Do not overmix."", 
""Spoon the batter into the muffin tins."", ""Mix the sugar, cinnamon, and nutmeg together, and sprinkle over the mu ffins."", ""Bake for 20 to 25 minutes or until a cake tester comes out clean."")"
3920,Curried Marmalade-Mustard Chicken,1533,Dancer,,PT5M,PT5M,1999-11-03T06:29:00Z,Make and share this Curried Marmalade-Mustard Chicken recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Broil/Grill"", ""< 15 Mins"", ""Oven"", ""Easy"")","c(""1/2"", ""1/2"", ""2"", ""1/2"", ""1/2"", ""1"")","c(""orange marmalade"", ""Dijon mustard"", ""honey"", ""curry powder"", ""lemon juice"", ""chicken breast"")",4,1,349.4,11.9,3.1,72.6,448,37.4,1.6,33,25.3,,4,"c(""Simmer first five ingredients in small saucepan for 5 minutes, stirring constantly."", ""Cool."", ""Brush chicken pieces on all sides with half of glaze."", ""Let stand 1 hour at room temperature."", ""Grill over medium heat."")"
3921,Peanut Butter Fudge II,1535,Marg CaymanDesigns,,PT1H,PT1H,1999-11-03T06:23:00Z,Make and share this Peanut Butter Fudge II recipe from Food.com.,character(0),Candy,"c(""Dessert"", ""Fruit"", ""Nuts"", ""< 60 Mins"", ""For Large Groups"")","c(""3"", ""1/2"", ""1"", ""7"", ""1 1/4"", ""1"", ""1"")","c(""sugar"", ""butter"", ""evaporated milk"", ""marshmallow creme"", ""peanut butter"", ""vanilla"")",5,7,202,9.1,3.4,10.6,85.7,28.5,0.7,24.3,3.4,30,,"c(""Combine sugar, butter and evaporated milk; mix well and bring to a boil."", ""Turn heat to medium and cook 5 minutes, stirring constantly."", ""Add marshmallow creme, peanut butter, vanilla and nuts."", ""Beat well."", ""Pour into a buttered dish or pan & cool."")"
3922,Caesar Salad,1533,Dancer,,PT15M,PT15M,1999-11-03T06:34:00Z,Make and share this Caesar Salad recipe from Food.com.,character(0),Low Cholesterol,"c(""< 15 Mins"", ""Easy"")","c(""9"", ""1/2"", ""2"", ""2"", ""1"", ""1"", ""1/2"", ""1/4"", ""1/2"", ""4"", ""6"")","c(""romaine lettuce"", ""nonfat plain yogurt"", ""lemon juice"", ""Worcestershire sauce"", ""garlic"", ""anchovy paste"", ""parmesan cheese"", ""garlic-flavored croutons"", ""caesar-flavor croutons"", ""red onions"")",4.5,2,90.6,4,1.5,13.3,269.4,8.4,1.9,3.8,5.8,6,,"c(""In a large bowl combine lettuce, crumbled bacon, onion and croutons."", ""Pour the dressing over and 1/2 the cheese, toss well."", ""Sprinkle with remaining cheese and serve."")"
3923,Bacon Roll-Ups,1533,Dancer,,PT0S,PT0S,1999-11-03T06:39:00Z,Make and share this Bacon Roll-Ups recipe from Food.com.,character(0),Pork,"c(""Meat"", ""< 15 Mins"", ""Oven"", ""Easy"")","c(""6"", ""1"", ""25"", ""25"")","c(""cream cheese"", ""milk"", ""bacon"")",5,3,98.4,6.9,2.6,11.5,178.4,6.6,1,0.8,2.9,,50 roll-ups,"c(""Combine milk and cheese. Stir to spreading consistency."", ""Spread about 2 teaspoons on each side of bread, thin cut in 2 pieces."", ""Roll bread and wrap with bacon."", ""Place on broiler pan."", ""bake at 350F for 30 minutes or until bacon browns."", ""These freeze well."", ""thaw before cooking."")"
3925,Baked Caramel Corn II,1533,Dancer,,PT0S,PT0S,1999-11-03T06:38:00Z,Make and share this Baked Caramel Corn II recipe from Food.com.,character(0),Lunch/Snacks,"c(""Low Protein"", ""Kid Friendly"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1/2"", ""2"", ""1"", ""1/2"", ""6"", ""1"")","c(""butter"", ""baking soda"", ""brown sugar"", ""vanilla"", ""corn syrup"", ""salt"")",5,6,559.6,24.1,14.7,61,556.6,87,3.5,58.3,3.4,8,,"c(""Melt butter; stir in brown sugar, corn syrup and salt. Bring to a boil, stirring constantly, then boil, without stirring for 5 minutes."", ""Remove from heat, stir in soda and vanilla."", ""Gradually pour over corn, mix well."", ""Turn into two large, shallow baking pans."", ""Bake at 250 degrees F for 1 hour, stir every 15 minutes."", ""Remove from oven, cool completely."", ""Break apart and store in tightly covered containers."")"
3926,Green Tomato Mincemeat,1886,HELEN PEAGRAM,,PT0S,PT0S,1999-11-03T07:05:00Z,Make and share this Green Tomato Mincemeat recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/26/atVh6d2YSiiAf3Eo9EyY_DSCF6279.JPG""",Low Protein,"c(""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Canning"")","c(""6"", ""6"", ""2"", ""1"", ""1/2"", ""1"", ""1"", ""1"", ""1"", ""1 1/2"", ""1"", ""4"", ""3"")","c(""green tomatoes"", ""apples"", ""sultanas"", ""currants"", ""vinegar"", ""lemon, rind of"", ""cinnamon"", ""nutmeg"", ""salt"", ""clove"", ""margarine"", ""sugar"")",5,5,4826.3,51.7,11.1,0,4229.1,1136.5,58,1013.1,33,1,,"c(""This is the mincemeat I use all the time now."", ""Don't peel tomatoes or apples."", ""Core and chop in processor."", ""Cook everything together slowly for 1 1/2 to 2 hours."", ""Bottle in sterilized jars and hot water process for 25 minutes."")"
3927,Cajun Crawfish Jambalaya,1886,HELEN PEAGRAM,,PT0S,PT0S,1999-11-10T01:13:00Z,Make and share this Cajun Crawfish Jambalaya recipe from Food.com.,character(0),Crawfish,"c(""Cajun"", ""Creole"", ""Healthy"", ""< 15 Mins"")","c(""1/4"", ""1/2"", ""40"", ""1"", ""1/2"", NA, ""1"", ""1"", ""2"", NA, ""4"")","c(""butter"", ""margarine"", ""bell pepper"", ""garlic"", ""onion"", ""celery"", ""crawfish fat"", ""crayfish tail"", ""green onion"", ""parsley"", ""cayenne pepper"", ""rice"")",,,4104.3,101.7,60.5,729.8,1172.8,654.2,19,12.2,126.2,1,,"c(""Saute in margarine the bell pepper, garlic, onion, and celery."", ""Add"", ""some of the crawfish fat for flavor."", ""Cook for about 30 minutes over a  low fire. Add crawfish tails, green onions, 2 T."", ""chopped parsley,  salt, pepper, cayenne pepper , and 4 cup of cooked rice. I sometimes  add a small can of stem and pieces mushrooms."", ""Let this steam for  about 5-10 minutes."", ""Add a little margarine or water if too dry."")"
3928,Pappadeaux Crawfish Bisque,1886,HELEN PEAGRAM,,PT0S,PT0S,1999-11-10T01:13:00Z,Make and share this Pappadeaux Crawfish Bisque recipe from Food.com.,character(0),Crawfish,"""< 15 Mins""","c(""3"", ""2"", ""1"", ""1/8"", ""2"", ""1/2"", ""1/2"", ""1"", ""3"", ""1/2"", ""2"")","c(""crawfish"", ""olive oil"", ""paprika"", ""cayenne pepper"", ""water"", ""onion"", ""green bell pepper"", ""tomato paste"", ""tomatoes"", ""brandy"")",2.5,9,733.1,56.6,29.2,473.6,297.9,6.5,0.9,1.8,42.7,6,8,"c(""Boil crawfish in a large pot of water."", ""Drain and cool until crawfish can be  handled easily, remove tail and save shells. Refrigerate tail meat."", ""Heat oil in  large sauce pan or Dutch oven."", ""Add crawfish shells, paprika and cayenne. Saute 5  minutes."", ""Add water and bring to boil. Reduce heat and simmer 30 minutes."", ""Strain  liquid into another pan."", ""Crush shells to remove remaining liquid and add that  liquid. Discard shells."", ""Return to heat and add onion, bell pepper, tomato paste,  cream and tomato."", 
""Simmer 1 hour, stirring frequently."", ""Add brandy and crawfish  tail meat. Simmer 10 minutes."", ""Serve hot."")"
3929,Oven Fried Chicken II,1886,HELEN PEAGRAM,PT40M,PT10M,PT50M,1999-11-03T07:10:00Z,Make and share this Oven Fried Chicken II recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/29/P9VSUJAXQIKw3mJAxI98_Oven%20Fried%20Chicken%20II_final_2.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/29/vCBd3hP6S4GooAdJPXgj_Farmhouse%20Fried%20Chicken_1491.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/29/6H2UqUHSrav6tGnYI02g_Oven%20Fried%20Chicken%20II_final_3.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/29/picPgtWaS.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/29/picU5crVI.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/29/picOLVAlz.jpg"")",Chicken,"c(""Poultry"", ""Meat"", ""High Protein"", ""High In..."", ""< 60 Mins"", ""Oven"")","c(""4"", ""1/2"", ""1"", ""1/4"", ""1/4"", ""1/4"", ""1/4"")","c(""chicken parts"", ""flour"", ""salt"", ""fresh pepper"", ""paprika"", ""garlic powder"", ""onion powder"")",4.5,62,178.3,7,1.9,44,623,12.3,0.6,0.1,15.3,4,,"c(""Preheat oven to 450"", ""Combine all dry ingredients in a plastic bag."", ""Wash your chicken and shake off excess water."", ""Drop in bag and shake each piece.  Place in a metal pan skin side down and put in preheated oven."", ""Turn pieces over after about 20 minutes."", ""Continue baking until crisp and browned."")"
3930,Shrimp Fra Diavolo,1534,Tonkcats,,PT0S,PT0S,1999-11-03T07:26:00Z,Make and share this Shrimp Fra Diavolo recipe from Food.com.,character(0),< 15 Mins,,"c(""2"", ""4"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", NA)","c(""onions"", ""garlic"", ""olive oil"", ""red pepper flakes"", ""Italian-style tomatoes"", ""tomatoes"", ""tomato sauce"", ""sweet basil"", ""dried Mexican oregano"", ""shrimp"", ""pasta"")",4,2,155.1,6,0.9,115.2,116.8,8.7,1.6,3.5,16.5,6,,"c(""Saute onion and garlic in olive oil for 3 minutes;"", ""add remaining ingredients, except shrimp and pasta.  Simmer for 10 minutes."", ""Add shrimp and simmer until shrimp are translucent, about 4 minutes."", ""Cook pasta of choice according to directions, drain, and top with sauce."", ""We topped this dish with shredded cheddar cheese and black olives."")"
3933,Oven-Dried Beef Jerky,1534,Tonkcats,,PT0S,PT0S,1999-11-10T01:13:00Z,Make and share this Oven-Dried Beef Jerky recipe from Food.com.,character(0),Meat,"c(""< 15 Mins"", ""Oven"")","c(""1 1/2 - 2"", ""1/4"", ""1"", ""1/4"", ""1/4"", ""1/2"")","c(""soy sauce"", ""Worcestershire sauce"", ""pepper"", ""garlic powder"")",4,1,64.6,0.1,0,0,4190,9.2,1,3,7.9,1,,"c(""Trim and discard all fat from meat. Slice meat in long 1/4-inch thick strips (easier if meat is partially frozen). Combine remaining ingredients."", ""Add meat strips, coating all surfaces. The meat will absorb most of  the liquid. v"", ""Cover tightly (I use a Ziploc bag) and marinate overnight in refrigerator."", ""Drain off  any liquid."", ""Arrange meat strips together but not overlapping, directly on oven racks."", ""Dry meat at lowest oven temperature, 150 degrees to 200 degrees until meat turns brown, is dry and feels hard (about 10 hours or overnight). Cut into 1-inch pieces, using scissors."", 
""Cool thoroughly before storing in airtight containers. Beef jerky keeps indefinitely at cool room temperature or in refrigerator."")"
3934,Chocolate Espresso Fudge Cake,1567,elly9812,PT1H,PT0S,PT1H,1999-11-03T07:32:00Z,"A smooth glaze sheathes discs of devil's food cake and coffee-flavored ganache. The chocolate espresso fudge sauce echoes the coffee flavor in the ganache, and all is harmony on land and sea.",character(0),Dessert,"c(""Sweet"", ""< 60 Mins"", ""Oven"")","c(""1 3/4"", ""1 1/2"", ""3/4"", ""1"", ""1"", ""1"", ""3"", ""1"", ""3"", ""16"", ""2"", ""12"", ""1 1/2"", ""2"", ""1/3"", ""1"", ""1/3"", ""1/4"", ""1/4"", ""4"", ""1"", ""1"", NA)","c(""cake flour"", ""granulated sugar"", ""baking powder"", ""unsalted butter"", ""water"", ""eggs"", ""hot water"", ""bittersweet chocolate"", ""heavy cream"", ""heavy cream"", ""corn syrup"", ""granulated sugar"", ""milk"", ""light corn syrup"", ""unsalted butter"", ""vanilla extract"")",,1,1255.6,97.2,59.9,278.3,234.5,109.1,13.6,50.9,17.1,8,,"c(""Make the devil's food cake: Position a rack in the center of the oven and preheat to 350 degrees F."", ""Butter the bottom and sides o f a 17 1/2 by 11 1/2-inch jelly roll pan and line the bottom with baking parchment or waxed paper. Lightly dust the sides of the pan with flour and tap out the excess."", ""In the 4 1/2-quart bowl of a heavy-duty electric mixer, place the cake flour, sugar, cocoa powder, and baking powder. Using the paddle attachment, blend the dry ingredients on low speed, until combined."", 
""Add the butter, one tablespoon at a time and continue to mix until the mixture resembles coarse meal."", ""At medium speed, beat in the water, scraping down the side of the bowl as necessary. Continue to beat the batter at medium speed for 2 minutes."", ""Beat in the eggs, one at a time, scralling down the sides of the bowl with a rubber spatula after each addition."", ""Scrape the batter into the prepared pan and, using an offset metal cake spatula, smooth it into an even layer."", ""Bake the cake for 18 to 22 minutes, until the cake springs back when gently touched in the center."", 
""Run the tip of a knife around the edges of the pan. Invert the cake on to a wire rack. Carefully peel off the paper and cool the cake completely."", ""Make the chocolate espresso whipped garlache:"", ""In a small cup, stir the espresso powder into the hot water until dissolved; set aside"", ""Place the chocolate in a medium bowl: set aside."", ""In a small, heavy saucepan, combine the heavy cream and espresso mixture. Bring to a gentle boil."", ""Remove from heat and pour the mixture over the chocolate. Allow the mixt ure to stand for 1 minute to melt the chocolate. Gently whisk until smooth."", 
""Cover the bowl and refrigerate the ganache for 2 hours, until chilled and slightly thickened."", ""Using a hand-held electric mixer, beat the ganache just until  lightened in color, about 30 seconds. Do not overbeat the ganache or it will become grainy."", ""Assemble the cakes: Using eight 3-inch (2 inches in height) metal ring molds, cut out 8 rounds of the devil's food cake. Place the molds on a baking sheet and place a cake round in the bottom of each mold."", ""Fill a pastry bag fitted with a large plain tip with the whipped ganache. Pipe the ganache on top of each round, filling each mold to the top."", 
""With a small, offset metal spatula, scrape the top of each mold to the level the ganache. Place the sheet of molds in the freezer for 2 hours."", ""Make the glaze: Place the chocolate in a medium bowl."", ""In a small saucepan, bring the cream and corn syrup to a gentle boil."", ""Pour the hot cream over the chocolate and let the mixture stand  for 1 minute to melt the chocolate. Gently whisk until smooth."", ""Cover the surface of the glaze with plastic wrap and let it stand at room temperature until ready to glaze the cakes."", 
""Make the chocolate espresso fudge sauce: In a medium saucepan, stir together the cocoa, espresso powder and sugar."", ""Slowly whisk in the milk and cream."", ""Stir in the corn syrup. Cook over medium heat, stirring constantly until the sugar is completely dissolved."", ""Raise the heat to medium-high and while continuing to stir, bring the mixture to a boil."", ""Remove the pan from the heat and add the chocolate. Let the mixture stand for 30 seconds to melt the chocolate. Whisk until smooth."", ""Stir in the butter and vanilla."", 
""Unmold and glaze the cakes: Remove the molds from the freezer."", ""Gently heat the side of each mold using a portable hair dryer or a hot, damp towel. Carefully slide off each mold."", ""Place the cakes on a wire rack set over a baking sheet. Place the baking sheet in the freezer for 15 minutes."", ""Remove the plastic wrap from the glaze and gently whisk until smooth."", ""Remove the desserts from the freezer and pour the glaze over each cake to coat it completely."", ""Place a spoonful of chocolate espresso fudge sauce on a dessert plate. Place a cake on top of the sauce; garnish with a candied violet, if desired."", 
""Repeat with the remaining cakes."")"
